Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
Angola,1970,7-27 days,Female,"3,924","46,604.10"
Angola,1970,28-364 days,Male,"13,590","10,444.30"
Angola,1970,28-364 days,Female,"11,138","8,777.90"
Angola,1970,1-4 years,Male,"26,325","5,831.50"
Angola,1970,1-4 years,Female,"19,853","4,415.90"
Angola,1970,5-9 years,Male,"1,842",426.6
Angola,1970,5-9 years,Female,"1,444",328.7
Angola,1970,10-14 years,Male,"1,121",316
Angola,1970,10-14 years,Female,736,203.1
Angola,1970,15-19 years,Male,"1,302",442.1
Angola,1970,15-19 years,Female,812,268.7
Angola,1970,20-24 years,Male,"1,595",686.7
Angola,1970,20-24 years,Female,971,410.6
Angola,1970,25-29 years,Male,"1,587",788
Angola,1970,25-29 years,Female,"1,050",505.6
Angola,1970,30-34 years,Male,"1,616",933.2
Angola,1970,30-34 years,Female,"1,051",585.8
Angola,1970,35-39 years,Male,"1,918","1,287.60"
Angola,1970,35-39 years,Female,"1,143",738.8
Angola,1970,40-44 years,Male,"2,081","1,647.90"
Angola,1970,40-44 years,Female,"1,069",806.9
Angola,1970,45-49 years,Male,"2,303","2,184.80"
Angola,1970,45-49 years,Female,"1,096",974.1
Angola,1970,50-54 years,Male,"2,552","2,965.90"
Angola,1970,50-54 years,Female,"1,280","1,356.80"
Angola,1970,55-59 years,Male,"2,564","3,786.00"
Angola,1970,55-59 years,Female,"1,382","1,794.20"
Angola,1970,60-64 years,Male,"2,827","5,602.40"
Angola,1970,60-64 years,Female,"1,760","2,935.80"
Angola,1970,65-69 years,Male,"2,442","7,073.40"
Angola,1970,65-69 years,Female,"1,819","4,255.30"
Angola,1970,70-74 years,Male,"1,935","9,493.60"
Angola,1970,70-74 years,Female,"1,701","6,333.70"
Angola,1970,75-79 years,Male,"1,183","12,174.90"
Angola,1970,75-79 years,Female,"1,212","8,811.10"
Angola,1970,80+ years,Male,648,"17,062.50"
Angola,1970,80+ years,Female,890,"13,774.90"
Angola,1970,All ages,Male,"79,780","2,718.80"
Angola,1970,All ages,Female,"58,802","1,937.00"
Angola,1980,0-6 days,Male,"6,400","164,960.70"
Angola,1980,0-6 days,Female,"5,168","137,010.50"
Angola,1980,7-27 days,Male,"5,223","46,196.80"
Angola,1980,7-27 days,Female,"4,471","40,647.80"
Angola,1980,28-364 days,Male,"15,566","9,174.30"
Angola,1980,28-364 days,Female,"12,646","7,647.60"
Angola,1980,1-4 years,Male,"28,623","4,973.90"
Angola,1980,1-4 years,Female,"21,541","3,773.90"
Angola,1980,5-9 years,Male,"2,000",358.7
Angola,1980,5-9 years,Female,"1,599",283.8
Angola,1980,10-14 years,Male,"1,282",275.5
Angola,1980,10-14 years,Female,883,187.1
Angola,1980,15-19 years,Male,"1,626",410.2
Angola,1980,15-19 years,Female,"1,038",257.4
Angola,1980,20-24 years,Male,"2,093",642.2
Angola,1980,20-24 years,Female,"1,310",391.2
Angola,1980,25-29 years,Male,"1,955",737
Angola,1980,25-29 years,Female,"1,331",481.5
Angola,1980,30-34 years,Male,"1,803",873.1
Angola,1980,30-34 years,Female,"1,199",560.9
Angola,1980,35-39 years,Male,"2,150","1,208.80"
Angola,1980,35-39 years,Female,"1,331",719.7
Angola,1980,40-44 years,Male,"2,335","1,550.50"
Angola,1980,40-44 years,Female,"1,239",786.8
Angola,1980,45-49 years,Male,"2,605","2,061.70"
Angola,1980,45-49 years,Female,"1,276",951.5
Angola,1980,50-54 years,Male,"2,915","2,810.90"
Angola,1980,50-54 years,Female,"1,502","1,328.70"
Angola,1980,55-59 years,Male,"2,981","3,610.60"
Angola,1980,55-59 years,Female,"1,636","1,760.60"
Angola,1980,60-64 years,Male,"3,345","5,341.60"
Angola,1980,60-64 years,Female,"2,103","2,879.90"
Angola,1980,65-69 years,Male,"3,004","6,862.40"
Angola,1980,65-69 years,Female,"2,230","4,187.20"
Angola,1980,70-74 years,Male,"2,476","9,240.30"
Angola,1980,70-74 years,Female,"2,152","6,243.80"
Angola,1980,75-79 years,Male,"1,568","11,793.80"
Angola,1980,75-79 years,Female,"1,604","8,709.50"
Angola,1980,80+ years,Male,"1,015","16,729.00"
Angola,1980,80+ years,Female,"1,364","13,671.60"
Angola,1980,All ages,Male,"90,965","2,412.30"
Angola,1980,All ages,Female,"67,624","1,740.00"
Angola,1990,0-6 days,Male,"7,455","141,873.40"
Angola,1990,0-6 days,Female,"6,142","120,260.80"
Angola,1990,7-27 days,Male,"5,806","37,762.80"
Angola,1990,7-27 days,Female,"5,047","33,753.40"
Angola,1990,28-364 days,Male,"18,101","7,755.10"
Angola,1990,28-364 days,Female,"14,665","6,449.40"
Angola,1990,1-4 years,Male,"32,426","3,892.30"
Angola,1990,1-4 years,Female,"24,181","2,940.80"
Angola,1990,5-9 years,Male,"2,323",296.2
Angola,1990,5-9 years,Female,"1,882",237.8
Angola,1990,10-14 years,Male,"1,405",219.8
Angola,1990,10-14 years,Female,"1,155",179.6
Angola,1990,15-19 years,Male,"1,937",370
Angola,1990,15-19 years,Female,"1,430",270
Angola,1990,20-24 years,Male,"2,632",598
Angola,1990,20-24 years,Female,"1,883",418.8
Angola,1990,25-29 years,Male,"2,588",703.3
Angola,1990,25-29 years,Female,"2,005",527
Angola,1990,30-34 years,Male,"2,531",846.4
Angola,1990,30-34 years,Female,"1,929",617.5
Angola,1990,35-39 years,Male,"2,873","1,189.10"
Angola,1990,35-39 years,Female,"2,117",832
Angola,1990,40-44 years,Male,"2,807","1,512.20"
Angola,1990,40-44 years,Female,"1,710",880.2
Angola,1990,45-49 years,Male,"3,134","2,006.80"
Angola,1990,45-49 years,Female,"1,730","1,042.20"
Angola,1990,50-54 years,Male,"3,499","2,730.60"
Angola,1990,50-54 years,Female,"1,993","1,431.70"
Angola,1990,55-59 years,Male,"3,596","3,499.00"
Angola,1990,55-59 years,Female,"2,175","1,894.10"
Angola,1990,60-64 years,Male,"4,118","5,239.40"
Angola,1990,60-64 years,Female,"2,828","3,107.00"
Angola,1990,65-69 years,Male,"3,750","6,716.60"
Angola,1990,65-69 years,Female,"3,055","4,540.50"
Angola,1990,70-74 years,Male,"3,192","9,108.20"
Angola,1990,70-74 years,Female,"2,994","6,743.60"
Angola,1990,75-79 years,Male,"2,120","11,788.70"
Angola,1990,75-79 years,Female,"2,298","9,348.20"
Angola,1990,80+ years,Male,"1,491","16,809.50"
Angola,1990,80+ years,Female,"2,097","14,631.00"
Angola,1990,All ages,Male,"107,784","2,092.10"
Angola,1990,All ages,Female,"83,316","1,575.90"
Angola,2000,0-6 days,Male,"8,045","118,085.50"
Angola,2000,0-6 days,Female,"6,754","102,018.10"
Angola,2000,7-27 days,Male,"5,622","28,072.40"
Angola,2000,7-27 days,Female,"4,907","25,192.20"
Angola,2000,28-364 days,Male,"18,510","6,030.80"
Angola,2000,28-364 days,Female,"15,097","5,050.90"
Angola,2000,1-4 years,Male,"30,140","2,684.90"
Angola,2000,1-4 years,Female,"22,228","2,012.50"
Angola,2000,5-9 years,Male,"2,437",229.6
Angola,2000,5-9 years,Female,"2,004",187
Angola,2000,10-14 years,Male,"1,502",171.4
Angola,2000,10-14 years,Female,"1,295",145.2
Angola,2000,15-19 years,Male,"2,267",309.7
Angola,2000,15-19 years,Female,"1,822",246
Angola,2000,20-24 years,Male,"3,152",523.8
Angola,2000,20-24 years,Female,"2,534",415.9
Angola,2000,25-29 years,Male,"3,183",658.9
Angola,2000,25-29 years,Female,"2,719",550.2
Angola,2000,30-34 years,Male,"3,220",805.3
Angola,2000,30-34 years,Female,"2,654",643
Angola,2000,35-39 years,Male,"3,568","1,078.00"
Angola,2000,35-39 years,Female,"2,820",815.7
Angola,2000,40-44 years,Male,"3,506","1,319.60"
Angola,2000,40-44 years,Female,"2,391",849.1
Angola,2000,45-49 years,Male,"3,602","1,708.50"
Angola,2000,45-49 years,Female,"2,250",988
Angola,2000,50-54 years,Male,"3,605","2,283.30"
Angola,2000,50-54 years,Female,"2,203","1,284.40"
Angola,2000,55-59 years,Male,"3,734","2,929.10"
Angola,2000,55-59 years,Female,"2,447","1,720.90"
Angola,2000,60-64 years,Male,"4,227","4,320.80"
Angola,2000,60-64 years,Female,"3,101","2,754.80"
Angola,2000,65-69 years,Male,"3,962","5,628.40"
Angola,2000,65-69 years,Female,"3,497","4,163.50"
Angola,2000,70-74 years,Male,"3,505","7,789.80"
Angola,2000,70-74 years,Female,"3,416","6,064.70"
Angola,2000,75-79 years,Male,"2,451","10,265.20"
Angola,2000,75-79 years,Female,"2,729","8,517.20"
Angola,2000,80+ years,Male,"1,907","15,284.50"
Angola,2000,80+ years,Female,"2,722","13,837.60"
Angola,2000,All ages,Male,"112,147","1,612.80"
Angola,2000,All ages,Female,"89,589","1,257.70"
Angola,2010,0-6 days,Male,"6,981","91,076.80"
Angola,2010,0-6 days,Female,"5,854","78,578.50"
Angola,2010,7-27 days,Male,"3,265","14,385.30"
Angola,2010,7-27 days,Female,"2,866","12,978.30"
Angola,2010,28-364 days,Male,"11,608","3,262.10"
Angola,2010,28-364 days,Female,"9,477","2,734.80"
Angola,2010,1-4 years,Male,"14,763","1,022.40"
Angola,2010,1-4 years,Female,"10,508",743.7
Angola,2010,5-9 years,Male,"1,950",129
Angola,2010,5-9 years,Female,"1,602",106.6
Angola,2010,10-14 years,Male,"1,235",99
Angola,2010,10-14 years,Female,"1,088",87.2
Angola,2010,15-19 years,Male,"2,313",226.1
Angola,2010,15-19 years,Female,"1,816",175.6
Angola,2010,20-24 years,Male,"3,389",399.6
Angola,2010,20-24 years,Female,"2,704",311.7
Angola,2010,25-29 years,Male,"3,652",523.8
Angola,2010,25-29 years,Female,"3,025",425
Angola,2010,30-34 years,Male,"3,628",642.4
Angola,2010,30-34 years,Female,"2,872",500.1
Angola,2010,35-39 years,Male,"3,731",835.2
Angola,2010,35-39 years,Female,"2,787",611.1
Angola,2010,40-44 years,Male,"3,636",999.5
Angola,2010,40-44 years,Female,"2,446",648.8
Angola,2010,45-49 years,Male,"3,802","1,283.70"
Angola,2010,45-49 years,Female,"2,406",763.2
Angola,2010,50-54 years,Male,"3,999","1,713.20"
Angola,2010,50-54 years,Female,"2,462",962.5
Angola,2010,55-59 years,Male,"4,023","2,236.10"
Angola,2010,55-59 years,Female,"2,679","1,320.40"
Angola,2010,60-64 years,Male,"4,198","3,278.00"
Angola,2010,60-64 years,Female,"2,982","2,040.60"
Angola,2010,65-69 years,Male,"4,260","4,517.00"
Angola,2010,65-69 years,Female,"3,569","3,211.10"
Angola,2010,70-74 years,Male,"3,984","6,424.20"
Angola,2010,70-74 years,Female,"3,541","4,652.00"
Angola,2010,75-79 years,Male,"3,004","8,684.40"
Angola,2010,75-79 years,Female,"3,049","6,751.90"
Angola,2010,80+ years,Male,"2,741","13,676.90"
Angola,2010,80+ years,Female,"3,596","11,969.70"
Angola,2010,All ages,Male,"90,160",941
Angola,2010,All ages,Female,"71,328",732.2
Albania,1970,0-6 days,Male,259,"37,229.60"
Albania,1970,0-6 days,Female,184,"28,279.60"
Albania,1970,7-27 days,Male,177,"8,536.70"
Albania,1970,7-27 days,Female,136,"6,991.30"
Albania,1970,28-364 days,Male,"1,230","3,776.60"
Albania,1970,28-364 days,Female,987,"3,234.20"
Albania,1970,1-4 years,Male,813,605.3
Albania,1970,1-4 years,Female,673,534.5
Albania,1970,5-9 years,Male,139,87.5
Albania,1970,5-9 years,Female,100,65.7
Albania,1970,10-14 years,Male,86,62.1
Albania,1970,10-14 years,Female,58,43.6
Albania,1970,15-19 years,Male,115,107.5
Albania,1970,15-19 years,Female,64,61.2
Albania,1970,20-24 years,Male,121,144.4
Albania,1970,20-24 years,Female,66,80.1
Albania,1970,25-29 years,Male,114,147.9
Albania,1970,25-29 years,Female,72,97.5
Albania,1970,30-34 years,Male,123,170.5
Albania,1970,30-34 years,Female,87,123.8
Albania,1970,35-39 years,Male,128,216.9
Albania,1970,35-39 years,Female,96,166.2
Albania,1970,40-44 years,Male,165,323.5
Albania,1970,40-44 years,Female,120,236.4
Albania,1970,45-49 years,Male,183,509.6
Albania,1970,45-49 years,Female,127,354
Albania,1970,50-54 years,Male,277,816.1
Albania,1970,50-54 years,Female,179,543.4
Albania,1970,55-59 years,Male,384,"1,282.90"
Albania,1970,55-59 years,Female,253,818.6
Albania,1970,60-64 years,Male,469,"2,041.90"
Albania,1970,60-64 years,Female,321,"1,340.50"
Albania,1970,65-69 years,Male,542,"3,191.30"
Albania,1970,65-69 years,Female,397,"2,206.70"
Albania,1970,70-74 years,Male,643,"4,948.50"
Albania,1970,70-74 years,Female,565,"3,773.30"
Albania,1970,75-79 years,Male,536,"7,670.40"
Albania,1970,75-79 years,Female,572,"6,363.20"
Albania,1970,80+ years,Male,996,"14,245.80"
Albania,1970,80+ years,Female,"1,157","12,871.70"
Albania,1970,All ages,Male,"7,500",692.1
Albania,1970,All ages,Female,"6,217",587
Albania,1980,0-6 days,Male,260,"35,969.10"
Albania,1980,0-6 days,Female,184,"27,119.10"
Albania,1980,7-27 days,Male,165,"7,639.30"
Albania,1980,7-27 days,Female,129,"6,392.10"
Albania,1980,28-364 days,Male,"1,137","3,351.60"
Albania,1980,28-364 days,Female,917,"2,884.00"
Albania,1980,1-4 years,Male,707,501.8
Albania,1980,1-4 years,Female,583,440.7
Albania,1980,5-9 years,Male,130,79.1
Albania,1980,5-9 years,Female,90,59.5
Albania,1980,10-14 years,Male,87,56.5
Albania,1980,10-14 years,Female,48,33.5
Albania,1980,15-19 years,Male,160,98.9
Albania,1980,15-19 years,Female,64,44.8
Albania,1980,20-24 years,Male,188,132.9
Albania,1980,20-24 years,Female,73,57.5
Albania,1980,25-29 years,Male,148,136.1
Albania,1980,25-29 years,Female,68,68.9
Albania,1980,30-34 years,Male,133,156.1
Albania,1980,30-34 years,Female,68,88.2
Albania,1980,35-39 years,Male,153,196.5
Albania,1980,35-39 years,Female,77,111.6
Albania,1980,40-44 years,Male,211,293.2
Albania,1980,40-44 years,Female,110,168.5
Albania,1980,45-49 years,Male,270,462.3
Albania,1980,45-49 years,Female,142,262.4
Albania,1980,50-54 years,Male,373,742.4
Albania,1980,50-54 years,Female,191,409.8
Albania,1980,55-59 years,Male,398,"1,176.10"
Albania,1980,55-59 years,Female,237,628
Albania,1980,60-64 years,Male,584,"1,896.40"
Albania,1980,60-64 years,Female,362,"1,050.00"
Albania,1980,65-69 years,Male,767,"2,990.90"
Albania,1980,65-69 years,Female,545,"1,752.90"
Albania,1980,70-74 years,Male,814,"4,663.60"
Albania,1980,70-74 years,Female,638,"3,022.30"
Albania,1980,75-79 years,Male,747,"7,282.10"
Albania,1980,75-79 years,Female,698,"5,238.40"
Albania,1980,80+ years,Male,"1,122","13,669.00"
Albania,1980,80+ years,Female,"1,390","11,379.10"
Albania,1980,All ages,Male,"8,555",620.9
Albania,1980,All ages,Female,"6,616",511.3
Albania,1990,0-6 days,Male,257,"33,004.00"
Albania,1990,0-6 days,Female,179,"24,550.40"
Albania,1990,7-27 days,Male,142,"6,097.60"
Albania,1990,7-27 days,Female,113,"5,201.80"
